id,age,collection,clade,location,season
1185152,18,2017-10-06,A1_2,North America ,Season20172018
1157047,18,2017-10-06,A1_2,North America ,Season20172018
1156768,50,2017-10-06,A1_2,North America ,Season20172018
1133215,69,2017-10-06,A1_2,North America ,Season20172018
1118846,50,2017-10-06,A1_2,North America ,Season20172018
1104864,69,2017-10-06,A1_2,North America ,Season20172018
1099917,18,2017-10-06,A1_2,North America ,Season20172018
1099588,50,2017-10-06,A1_2,North America ,Season20172018
1093456,69,2017-10-06,A1_2,North America ,Season20172018
1088348,50,2017-10-06,A1_2,North America ,Season20172018
1156640,69,2017-10-06,A1_2,North America ,Season20172018
1133223,46,2017-10-07,A1_2,North America ,Season20172018
1093464,46,2017-10-07,A1_2,North America ,Season20172018
1156792,23,2017-10-10,A1_2,North America ,Season20172018
1133187,23,2017-10-10,A1_2,North America ,Season20172018
1104667,23,2017-10-10,A1_2,North America ,Season20172018
1093751,23,2017-10-10,A1_2,North America ,Season20172018
1134858,3,2017-10-19,A1_2,North America ,Season20172018
1117429,3,2017-10-19,A1_2,North America ,Season20172018
1168205,45,2017-10-21,A1_2,North America ,Season20172018
1157063,45,2017-10-21,A1_2,North America ,Season20172018
1107869,45,2017-10-21,A1_2,North America ,Season20172018
1099933,45,2017-10-21,A1_2,North America ,Season20172018
1135523,86,2017-10-30,A1_2,North America ,Season20172018
1124142,86,2017-10-30,A1_2,North America ,Season20172018
1178327,NA,2017-10-31,A1_2,North America ,Season20172018
1134659,3,2017-10-31,A1_2,North America ,Season20172018
1107067,3,2017-10-31,A1_2,North America ,Season20172018
1178223,NA,2017-11-06,A1_2,North America ,Season20172018
1190327,NA,2017-12-01,A1_2,North America ,Season20172018
1146584,27,2017-12-01,A1_2,North America ,Season20172018
1146592,53,2017-12-05,A1_2,North America ,Season20172018
1190365,NA,2017-12-05,A1_2,North America ,Season20172018
1190191,NA,2017-12-08,A1_2,North America ,Season20172018
1182726,29,2017-12-08,A1_2,North America ,Season20172018
1142050,29,2017-12-08,A1_2,North America ,Season20172018
1299015,NA,2017-12-15,A1_2,North America ,Season20172018
1466766,54,2017-12-23,A1_2,North America ,Season20172018
1466440,64,2017-12-26,A1_2,North America ,Season20172018
1465383,NA,2017-12-26,A1_2,North America ,Season20172018
1467079,41,2018-01-02,A1_2,North America ,Season20172018
1498687,NA,2018-01-04,A1_2,North America ,Season20172018
1470419,67,2018-01-05,A1_2,North America ,Season20172018
1250153,57,2018-01-07,A1_2,North America ,Season20172018
1205776,20,2018-01-10,A1_2,North America ,Season20172018
1166705,20,2018-01-10,A1_2,North America ,Season20172018
1540073,50,2018-01-10,A1_2,North America ,Season20172018
1166894,46,2018-01-11,A1_2,North America ,Season20172018
1498646,NA,2018-01-11,A1_2,North America ,Season20172018
1451489,NA,2018-01-17,A1_2,North America ,Season20172018
1298887,20,2018-01-22,A1_2,North America ,Season20172018
1166540,24,2018-01-23,A1_2,North America ,Season20172018
1478050,85,2018-01-24,A1_2,North America ,Season20172018
1197037,89,2018-02-07,A1_2,North America ,Season20172018
1205640,68,2018-02-23,A1_2,North America ,Season20172018
1271307,68,2018-02-23,A1_2,North America ,Season20172018
1470703,73,2018-03-08,A1_2,North America ,Season20172018
1541186,28,2018-04-04,A1_2,North America ,Season20172018
1541185,27,2018-04-04,A1_2,North America ,Season20172018
1185104,86,2017-10-04,A1_3,North America ,Season20172018
1157039,86,2017-10-04,A1_3,North America ,Season20172018
