id,age,collection,clade,location,season
397815,NA,NA,other,NA,Season20122013
398010,NA,NA,other,NA,Season20122013
398013,NA,NA,other,NA,Season20122013
399537,NA,NA,other,NA,Season20122013
399560,NA,NA,other,NA,Season20122013
399564,NA,NA,other,NA,Season20122013
399626,NA,NA,other,NA,Season20122013
399636,NA,NA,other,NA,Season20122013
399643,NA,NA,other,NA,Season20122013
399645,NA,NA,other,NA,Season20122013
399651,NA,NA,other,NA,Season20122013
399654,NA,NA,other,NA,Season20122013
401735,NA,NA,other,NA,Season20122013
401740,NA,NA,other,NA,Season20122013
401743,NA,NA,other,NA,Season20122013
401746,NA,NA,other,NA,Season20122013
401749,NA,NA,other,NA,Season20122013
401752,NA,NA,other,NA,Season20122013
401755,NA,NA,other,NA,Season20122013
401758,NA,NA,other,NA,Season20122013
401761,NA,NA,other,NA,Season20122013
401764,NA,NA,other,NA,Season20122013
401767,NA,NA,other,NA,Season20122013
402255,NA,NA,other,NA,Season20122013
402258,NA,NA,other,NA,Season20122013
402261,NA,NA,other,NA,Season20122013
404237,NA,NA,other,NA,Season20122013
404905,NA,NA,other,NA,Season20122013
404908,NA,NA,other,NA,Season20122013
404911,NA,NA,other,NA,Season20122013
404914,NA,NA,other,NA,Season20122013
404917,NA,NA,other,NA,Season20122013
404920,NA,NA,other,NA,Season20122013
404924,NA,NA,other,NA,Season20122013
404927,NA,NA,other,NA,Season20122013
404932,NA,NA,other,NA,Season20122013
404935,NA,NA,other,NA,Season20122013
404938,NA,NA,other,NA,Season20122013
404941,NA,NA,other,NA,Season20122013
404944,NA,NA,other,NA,Season20122013
404947,NA,NA,other,NA,Season20122013
404950,NA,NA,other,NA,Season20122013
404953,NA,NA,other,NA,Season20122013
404959,NA,NA,other,NA,Season20122013
404962,NA,NA,other,NA,Season20122013
404965,NA,NA,other,NA,Season20122013
404968,NA,NA,other,NA,Season20122013
404971,NA,NA,other,NA,Season20122013
404974,NA,NA,other,NA,Season20122013
404977,NA,NA,other,NA,Season20122013
404980,NA,NA,other,NA,Season20122013
404982,NA,NA,other,NA,Season20122013
404997,NA,NA,other,NA,Season20122013
404999,NA,NA,other,NA,Season20122013
405000,NA,NA,other,NA,Season20122013
405061,NA,NA,other,NA,Season20122013
405064,NA,NA,other,NA,Season20122013
405068,NA,NA,other,NA,Season20122013
405071,NA,NA,other,NA,Season20122013
405074,NA,NA,other,NA,Season20122013
405077,NA,NA,other,NA,Season20122013
406042,NA,NA,other,NA,Season20122013
406044,NA,NA,other,NA,Season20122013
406045,NA,NA,other,NA,Season20122013
406048,NA,NA,other,NA,Season20122013
406051,NA,NA,other,NA,Season20122013
406054,NA,NA,other,NA,Season20122013
406057,NA,NA,other,NA,Season20122013
406060,NA,NA,other,NA,Season20122013
406067,NA,NA,other,NA,Season20122013
406069,NA,NA,other,NA,Season20122013
406235,NA,NA,other,NA,Season20122013
406927,NA,NA,other,NA,Season20122013
406928,NA,NA,other,NA,Season20122013
407087,NA,NA,other,NA,Season20122013
407090,NA,NA,other,NA,Season20122013
407097,NA,NA,other,NA,Season20122013
407103,NA,NA,other,NA,Season20122013
407106,NA,NA,other,NA,Season20122013
407109,NA,NA,other,NA,Season20122013
407114,NA,NA,other,NA,Season20122013
407118,NA,NA,other,NA,Season20122013
407120,NA,NA,other,NA,Season20122013
407282,NA,NA,other,NA,Season20122013
407299,NA,NA,other,NA,Season20122013
407302,NA,NA,other,NA,Season20122013
407304,NA,NA,other,NA,Season20122013
407307,NA,NA,other,NA,Season20122013
407309,NA,NA,other,NA,Season20122013
407312,NA,NA,other,NA,Season20122013
407315,NA,NA,other,NA,Season20122013
407318,NA,NA,other,NA,Season20122013
407324,NA,NA,other,NA,Season20122013
407327,NA,NA,other,NA,Season20122013
407330,NA,NA,other,NA,Season20122013
407333,NA,NA,other,NA,Season20122013
407336,NA,NA,other,NA,Season20122013
407339,NA,NA,other,NA,Season20122013
407348,NA,NA,other,NA,Season20122013
407405,NA,NA,other,NA,Season20122013
407622,NA,NA,other,NA,Season20122013
407625,NA,NA,other,NA,Season20122013
408109,NA,NA,other,NA,Season20122013
408111,NA,NA,other,NA,Season20122013
408113,NA,NA,other,NA,Season20122013
408115,NA,NA,other,NA,Season20122013
408117,NA,NA,other,NA,Season20122013
408477,NA,NA,other,NA,Season20122013
408478,NA,NA,other,NA,Season20122013
408479,NA,NA,other,NA,Season20122013
408480,NA,NA,other,NA,Season20122013
408481,NA,NA,other,NA,Season20122013
408596,NA,NA,other,NA,Season20122013
408598,NA,NA,other,NA,Season20122013
408601,NA,NA,other,NA,Season20122013
408604,NA,NA,other,NA,Season20122013
408606,NA,NA,other,NA,Season20122013
408608,NA,NA,other,NA,Season20122013
408611,NA,NA,other,NA,Season20122013
408613,NA,NA,other,NA,Season20122013
408616,NA,NA,other,NA,Season20122013
412137,NA,NA,other,NA,Season20122013
412140,NA,NA,other,NA,Season20122013
412150,NA,NA,other,NA,Season20122013
412153,NA,NA,other,NA,Season20122013
412156,NA,NA,other,NA,Season20122013
412159,NA,NA,other,NA,Season20122013
412163,NA,NA,other,NA,Season20122013
416106,NA,NA,other,NA,Season20122013
416109,NA,NA,other,NA,Season20122013
416112,NA,NA,other,NA,Season20122013
416115,NA,NA,other,NA,Season20122013
416118,NA,NA,other,NA,Season20122013
416121,NA,NA,other,NA,Season20122013
416124,NA,NA,other,NA,Season20122013
416127,NA,NA,other,NA,Season20122013
416130,NA,NA,other,NA,Season20122013
416133,NA,NA,other,NA,Season20122013
416138,NA,NA,other,NA,Season20122013
416145,NA,NA,other,NA,Season20122013
416149,NA,NA,other,NA,Season20122013
416152,NA,NA,other,NA,Season20122013
416155,NA,NA,other,NA,Season20122013
416158,NA,NA,other,NA,Season20122013
416161,NA,NA,other,NA,Season20122013
416165,NA,NA,other,NA,Season20122013
416168,NA,NA,other,NA,Season20122013
416171,NA,NA,other,NA,Season20122013
416175,NA,NA,other,NA,Season20122013
416178,NA,NA,other,NA,Season20122013
416181,NA,NA,other,NA,Season20122013
416184,NA,NA,other,NA,Season20122013
416187,NA,NA,other,NA,Season20122013
416240,NA,NA,other,NA,Season20122013
416241,NA,NA,other,NA,Season20122013
416242,NA,NA,other,NA,Season20122013
416243,NA,NA,other,NA,Season20122013
416249,NA,NA,other,NA,Season20122013
416250,NA,NA,other,NA,Season20122013
416251,NA,NA,other,NA,Season20122013
416253,NA,NA,other,NA,Season20122013
416254,NA,NA,other,NA,Season20122013
416256,NA,NA,other,NA,Season20122013
416257,NA,NA,other,NA,Season20122013
416258,NA,NA,other,NA,Season20122013
416282,NA,NA,other,NA,Season20122013
416285,NA,NA,other,NA,Season20122013
416291,NA,NA,other,NA,Season20122013
416294,NA,NA,other,NA,Season20122013
416296,NA,NA,other,NA,Season20122013
416323,NA,NA,other,NA,Season20122013
416326,NA,NA,other,NA,Season20122013
416328,NA,NA,other,NA,Season20122013
416478,NA,NA,other,NA,Season20122013
416488,NA,NA,other,NA,Season20122013
416490,NA,NA,other,NA,Season20122013
416492,NA,NA,other,NA,Season20122013
416494,NA,NA,other,NA,Season20122013
416498,NA,NA,other,NA,Season20122013
416500,NA,NA,other,NA,Season20122013
416502,NA,NA,other,NA,Season20122013
416504,NA,NA,other,NA,Season20122013
416506,NA,NA,other,NA,Season20122013
416514,NA,NA,other,NA,Season20122013
416516,NA,NA,other,NA,Season20122013
416518,NA,NA,other,NA,Season20122013
416999,NA,NA,other,NA,Season20122013
417003,NA,NA,other,NA,Season20122013
417005,NA,NA,other,NA,Season20122013
417007,NA,NA,other,NA,Season20122013
417009,NA,NA,other,NA,Season20122013
417011,NA,NA,other,NA,Season20122013
417013,NA,NA,other,NA,Season20122013
417015,NA,NA,other,NA,Season20122013
417017,NA,NA,other,NA,Season20122013
417019,NA,NA,other,NA,Season20122013
417021,NA,NA,other,NA,Season20122013
417025,NA,NA,other,NA,Season20122013
417029,NA,NA,other,NA,Season20122013
417031,NA,NA,other,NA,Season20122013
417033,NA,NA,other,NA,Season20122013
417035,NA,NA,other,NA,Season20122013
417055,NA,NA,other,NA,Season20122013
417058,NA,NA,other,NA,Season20122013
417061,NA,NA,other,NA,Season20122013
417064,NA,NA,other,NA,Season20122013
417067,NA,NA,other,NA,Season20122013
417071,NA,NA,other,NA,Season20122013
417082,NA,NA,other,NA,Season20122013
417102,NA,NA,other,NA,Season20122013
417179,NA,NA,other,NA,Season20122013
417180,NA,NA,other,NA,Season20122013
417182,NA,NA,other,NA,Season20122013
417183,NA,NA,other,NA,Season20122013
417184,NA,NA,other,NA,Season20122013
417186,NA,NA,other,NA,Season20122013
417187,NA,NA,other,NA,Season20122013
417189,NA,NA,other,NA,Season20122013
417198,NA,NA,other,NA,Season20122013
417201,NA,NA,other,NA,Season20122013
417204,NA,NA,other,NA,Season20122013
417207,NA,NA,other,NA,Season20122013
417210,NA,NA,other,NA,Season20122013
417222,NA,NA,other,NA,Season20122013
417231,NA,NA,other,NA,Season20122013
417237,NA,NA,other,NA,Season20122013
417973,NA,NA,other,NA,Season20122013
417992,NA,NA,other,NA,Season20122013
417997,NA,NA,other,NA,Season20122013
418000,NA,NA,other,NA,Season20122013
418248,NA,NA,other,NA,Season20122013
418251,NA,NA,other,NA,Season20122013
418252,NA,NA,other,NA,Season20122013
418387,NA,NA,other,NA,Season20122013
418394,NA,NA,other,NA,Season20122013
418397,NA,NA,other,NA,Season20122013
418400,NA,NA,other,NA,Season20122013
418403,NA,NA,other,NA,Season20122013
418412,NA,NA,other,NA,Season20122013
418415,NA,NA,other,NA,Season20122013
418418,NA,NA,other,NA,Season20122013
422651,NA,NA,other,NA,Season20122013
424242,NA,NA,other,NA,Season20122013
424243,NA,NA,other,NA,Season20122013
424244,NA,NA,other,NA,Season20122013
424245,NA,NA,other,NA,Season20122013
424246,NA,NA,other,NA,Season20122013
424247,NA,NA,other,NA,Season20122013
424248,NA,NA,other,NA,Season20122013
424249,NA,NA,other,NA,Season20122013
424250,NA,NA,other,NA,Season20122013
424251,NA,NA,other,NA,Season20122013
424252,NA,NA,other,NA,Season20122013
424253,NA,NA,other,NA,Season20122013
424254,NA,NA,other,NA,Season20122013
424255,NA,NA,other,NA,Season20122013
424256,NA,NA,other,NA,Season20122013
424257,NA,NA,other,NA,Season20122013
424258,NA,NA,other,NA,Season20122013
424259,NA,NA,other,NA,Season20122013
424260,NA,NA,other,NA,Season20122013
424261,NA,NA,other,NA,Season20122013
424262,NA,NA,other,NA,Season20122013
424263,NA,NA,other,NA,Season20122013
424264,NA,NA,other,NA,Season20122013
424265,NA,NA,other,NA,Season20122013
424266,NA,NA,other,NA,Season20122013
424267,NA,NA,other,NA,Season20122013
424268,NA,NA,other,NA,Season20122013
424269,NA,NA,other,NA,Season20122013
424270,NA,NA,other,NA,Season20122013
424271,NA,NA,other,NA,Season20122013
424272,NA,NA,other,NA,Season20122013
424273,NA,NA,other,NA,Season20122013
424274,NA,NA,other,NA,Season20122013
424275,NA,NA,other,NA,Season20122013
424276,NA,NA,other,NA,Season20122013
424277,NA,NA,other,NA,Season20122013
424278,NA,NA,other,NA,Season20122013
424279,NA,NA,other,NA,Season20122013
424280,NA,NA,other,NA,Season20122013
424281,NA,NA,other,NA,Season20122013
424282,NA,NA,other,NA,Season20122013
424283,NA,NA,other,NA,Season20122013
424284,NA,NA,other,NA,Season20122013
424285,NA,NA,other,NA,Season20122013
424286,NA,NA,other,NA,Season20122013
424287,NA,NA,other,NA,Season20122013
424288,NA,NA,other,NA,Season20122013
424289,NA,NA,other,NA,Season20122013
424290,NA,NA,other,NA,Season20122013
424291,NA,NA,other,NA,Season20122013
424292,NA,NA,other,NA,Season20122013
424293,NA,NA,other,NA,Season20122013
424294,NA,NA,other,NA,Season20122013
424295,NA,NA,other,NA,Season20122013
424296,NA,NA,other,NA,Season20122013
424297,NA,NA,other,NA,Season20122013
424298,NA,NA,other,NA,Season20122013
424299,NA,NA,other,NA,Season20122013
424300,NA,NA,other,NA,Season20122013
424301,NA,NA,other,NA,Season20122013
424302,NA,NA,other,NA,Season20122013
424303,NA,NA,other,NA,Season20122013
