id,age,collection,clade,location,season
862171,35,2016-10-13,c2a,North America ,Season20162017
858388,35,2016-10-13,c2a,North America ,Season20162017
1034500,NA,2016-10-22,c2a,Asia ,Season20162017
1034497,NA,2016-10-08,c2a,Asia ,Season20162017
986924,NA,2016-10-12,c2a,Africa ,Season20162017
861424,81,2016-10-10,c2a,Europe ,Season20162017
1125851,4,2016-10-27,c2a,Oceania ,Season20162017
892951,NA,2016-10-27,c2a,Oceania ,Season20162017
879385,NA,2016-10-28,c2a,Europe ,Season20162017
869877,11,2016-11-01,c2a,Europe ,Season20162017
867905,NA,2016-10-27,c2a,Europe ,Season20162017
898629,NA,2016-12-19,c2a,Europe ,Season20162017
1108450,62,2016-12-27,c2a,North America ,Season20162017
1040419,13,2017-01-02,c2a,Europe ,Season20162017
918676,NA,2017-01-13,c2a,North America ,Season20162017
1035183,77,2017-06-06,c2a,South America ,Season20162017
1062490,9,2017-06-21,c2a,Asia ,Season20162017
1133549,NA,2016-10-07,A1,Asia ,Season20162017
1126045,55,2016-10-10,A1,Oceania ,Season20162017
1125967,73,2016-10-24,A1,Oceania ,Season20162017
1014965,26,2016-10-14,A1,North America ,Season20162017
1004743,73,2016-10-22,A1,North America ,Season20162017
1004726,41,2016-10-13,A1,North America ,Season20162017
1004314,66,2016-10-20,A1,North America ,Season20162017
1004313,38,2016-10-20,A1,North America ,Season20162017
978984,4,2016-10-10,A1,Asia ,Season20162017
976722,21,2016-10-17,A1,North America ,Season20162017
967155,NA,2016-10-13,A1,Europe ,Season20162017
964745,70,2016-10-14,A1,Asia ,Season20162017
925071,23,2016-10-17,A1,Asia ,Season20162017
925039,73,2016-10-04,A1,Asia ,Season20162017
919569,NA,2016-10-08,A1,Oceania ,Season20162017
919366,NA,2016-10-20,A1,Oceania ,Season20162017
919363,NA,2016-10-20,A1,Oceania ,Season20162017
919360,NA,2016-10-01,A1,Oceania ,Season20162017
919354,NA,2016-10-08,A1,Oceania ,Season20162017
919324,NA,2016-10-23,A1,Asia ,Season20162017
919255,NA,2016-10-10,A1,Asia ,Season20162017
919252,NA,2016-10-07,A1,Asia ,Season20162017
913897,NA,2016-10-02,A1,Europe ,Season20162017
912904,53,2016-10-10,A1,Asia ,Season20162017
906105,NA,2016-10-07,A1,Asia ,Season20162017
901630,11,2016-10-21,A1,Asia ,Season20162017
901628,48,2016-10-18,A1,Asia ,Season20162017
893059,52,2016-10-14,A1,Oceania ,Season20162017
893026,NA,2016-10-23,A1,Oceania ,Season20162017
892939,NA,2016-10-24,A1,Oceania ,Season20162017
892936,NA,2016-10-20,A1,Oceania ,Season20162017
892924,NA,2016-10-07,A1,Oceania ,Season20162017
892912,NA,2016-10-21,A1,Oceania ,Season20162017
892885,NA,2016-10-09,A1,Oceania ,Season20162017
886925,6,2016-10-16,A1,North America ,Season20162017
886122,13,2016-10-14,A1,Europe ,Season20162017
873960,NA,2016-10-06,A1,Asia ,Season20162017
873952,NA,2016-10-20,A1,Asia ,Season20162017
873944,NA,2016-10-13,A1,Asia ,Season20162017
870395,26,2016-10-08,A1,North America ,Season20162017
870363,19,2016-10-16,A1,North America ,Season20162017
869868,21,2016-10-13,A1,Europe ,Season20162017
868904,NA,2016-10-18,A1,Oceania ,Season20162017
868799,19,2016-10-17,A1,Europe ,Season20162017
868751,NA,2016-10-05,A1,Europe ,Season20162017
868384,68,2016-10-02,A1,North America ,Season20162017
867146,19,2016-10-17,A1,Europe ,Season20162017
865652,68,2016-10-17,A1,North America ,Season20162017
865414,15,2016-10-03,A1,North America ,Season20162017
863888,NA,2016-10-16,A1,Asia ,Season20162017
863880,NA,2016-10-14,A1,Asia ,Season20162017
862465,26,2016-10-08,A1,North America ,Season20162017
862449,70,2016-10-21,A1,North America ,Season20162017
862425,12,2016-10-21,A1,North America ,Season20162017
862353,45,2016-10-12,A1,North America ,Season20162017
862298,19,2016-10-16,A1,North America ,Season20162017
862243,20,2016-10-13,A1,North America ,Season20162017
862163,2,2016-10-04,A1,North America ,Season20162017
862155,71,2016-10-01,A1,North America ,Season20162017
862148,87,2016-10-06,A1,North America ,Season20162017
861439,83,2016-10-20,A1,Europe ,Season20162017
861416,42,2016-10-19,A1,Europe ,Season20162017
861408,28,2016-10-20,A1,Europe ,Season20162017
860546,59,2016-10-01,A1,Asia ,Season20162017
858866,21,2016-10-02,A1,Asia ,Season20162017
