id,age,collection,clade,location,season
1169789,NA,2017-10-24,A1,Europe ,Season20172018
1224741,1,2017-10-01,A1_2,Asia ,Season20172018
1240161,NA,2017-10-02,A1_2,North America ,Season20172018
1123903,15,2017-10-03,A1_2,North America ,Season20172018
1121234,53,2017-10-03,A1_2,Asia ,Season20172018
1104752,15,2017-10-03,A1_2,North America ,Season20172018
1086578,73,2017-10-03,A1_2,Europe ,Season20172018
1207934,55,2017-10-04,A1_2,Oceania ,Season20172018
1185152,18,2017-10-06,A1_2,North America ,Season20172018
1157047,18,2017-10-06,A1_2,North America ,Season20172018
1156768,50,2017-10-06,A1_2,North America ,Season20172018
1133215,69,2017-10-06,A1_2,North America ,Season20172018
1118846,50,2017-10-06,A1_2,North America ,Season20172018
1104864,69,2017-10-06,A1_2,North America ,Season20172018
1099917,18,2017-10-06,A1_2,North America ,Season20172018
1099588,50,2017-10-06,A1_2,North America ,Season20172018
1093456,69,2017-10-06,A1_2,North America ,Season20172018
1088348,50,2017-10-06,A1_2,North America ,Season20172018
1156640,69,2017-10-06,A1_2,North America ,Season20172018
1133223,46,2017-10-07,A1_2,North America ,Season20172018
1093464,46,2017-10-07,A1_2,North America ,Season20172018
1185088,NA,2017-10-09,A1_2,North America ,Season20172018
1185072,NA,2017-10-09,A1_2,North America ,Season20172018
1224844,NA,2017-10-09,A1_2,North America ,Season20172018
1179521,NA,2017-10-10,A1_2,Asia ,Season20172018
1156792,23,2017-10-10,A1_2,North America ,Season20172018
1133187,23,2017-10-10,A1_2,North America ,Season20172018
1104667,23,2017-10-10,A1_2,North America ,Season20172018
1093751,23,2017-10-10,A1_2,North America ,Season20172018
1158505,NA,2017-10-11,A1_2,North America ,Season20172018
1136299,2,2017-10-13,A1_2,Asia ,Season20172018
1121203,12,2017-10-16,A1_2,Asia ,Season20172018
1148171,NA,2017-10-17,A1_2,Europe ,Season20172018
1121250,55,2017-10-17,A1_2,Asia ,Season20172018
1112612,NA,2017-10-17,A1_2,Europe ,Season20172018
1106592,53,2017-10-17,A1_2,Europe ,Season20172018
1134858,3,2017-10-19,A1_2,North America ,Season20172018
1117429,3,2017-10-19,A1_2,North America ,Season20172018
1168205,45,2017-10-21,A1_2,North America ,Season20172018
1157063,45,2017-10-21,A1_2,North America ,Season20172018
1107869,45,2017-10-21,A1_2,North America ,Season20172018
1099933,45,2017-10-21,A1_2,North America ,Season20172018
1179805,36,2017-10-22,A1_2,Asia ,Season20172018
1106544,61,2017-10-22,A1_2,North America ,Season20172018
1185422,4,2017-10-23,A1_2,Asia ,Season20172018
1179828,51,2017-10-23,A1_2,Asia ,Season20172018
1153086,50,2017-10-24,A1_2,Oceania ,Season20172018
1185063,NA,2017-10-26,A1_2,North America ,Season20172018
1131033,48,2017-10-26,A1_2,North America ,Season20172018
1224836,NA,2017-10-26,A1_2,North America ,Season20172018
1163367,67,2017-10-27,A1_2,South America ,Season20172018
1135523,86,2017-10-30,A1_2,North America ,Season20172018
1124142,86,2017-10-30,A1_2,North America ,Season20172018
1178327,NA,2017-10-31,A1_2,North America ,Season20172018
1134659,3,2017-10-31,A1_2,North America ,Season20172018
1117270,31,2017-10-31,A1_2,Europe ,Season20172018
1107067,3,2017-10-31,A1_2,North America ,Season20172018
1163375,43,2017-11-01,A1_2,South America ,Season20172018
1139059,NA,2017-11-01,A1_2,Europe ,Season20172018
1148189,NA,2017-11-05,A1_2,Europe ,Season20172018
1105919,9,2017-11-05,A1_2,Europe ,Season20172018
1210211,4,2017-11-06,A1_2,Asia ,Season20172018
1178223,NA,2017-11-06,A1_2,North America ,Season20172018
1240041,4,2017-11-06,A1_2,Asia ,Season20172018
1188414,39,2017-11-07,A1_2,Europe ,Season20172018
1148191,NA,2017-11-07,A1_2,Europe ,Season20172018
1105920,0,2017-11-07,A1_2,Europe ,Season20172018
1188412,33,2017-11-08,A1_2,Europe ,Season20172018
1121274,29,2017-11-08,A1_2,Asia ,Season20172018
1185543,29,2017-11-09,A1_2,Asia ,Season20172018
1145583,1,2017-11-09,A1_2,Asia ,Season20172018
1105921,2,2017-11-11,A1_2,Europe ,Season20172018
1210155,NA,2017-11-13,A1_2,North America ,Season20172018
1182745,NA,2017-11-13,A1_2,North America ,Season20172018
1301540,NA,2017-11-13,A1_2,North America ,Season20172018
1123270,85,2017-11-15,A1_2,Europe ,Season20172018
1180156,35,2017-11-16,A1_2,Asia ,Season20172018
1201182,NA,2017-11-18,A1_2,Europe ,Season20172018
1123269,77,2017-11-18,A1_2,Europe ,Season20172018
1148045,41,2017-11-20,A1_2,Asia ,Season20172018
1173028,NA,2017-11-21,A1_2,Europe ,Season20172018
1203050,NA,2017-11-22,A1_2,Europe ,Season20172018
1123098,58,2017-11-22,A1_2,Europe ,Season20172018
1196981,7,2017-11-23,A1_2,North America ,Season20172018
1155251,25,2017-11-23,A1_2,Europe ,Season20172018
1198429,7,2017-11-24,A1_2,North America ,Season20172018
1240057,7,2017-11-24,A1_2,North America ,Season20172018
1177568,7,2017-11-29,A1_2,Asia ,Season20172018
1201184,NA,2017-11-30,A1_2,Europe ,Season20172018
1125402,72,2017-11-30,A1_2,Europe ,Season20172018
1190327,NA,2017-12-01,A1_2,North America ,Season20172018
1183047,NA,2017-12-01,A1_2,Europe ,Season20172018
1182929,7,2017-12-01,A1_2,Asia ,Season20172018
1146584,27,2017-12-01,A1_2,North America ,Season20172018
1144001,61,2017-12-01,A1_2,North America ,Season20172018
1214005,9,2017-12-04,A1_2,Asia ,Season20172018
1205298,89,2017-12-04,A1_2,South America ,Season20172018
1161687,84,2017-12-04,A1_2,South America ,Season20172018
1161679,89,2017-12-04,A1_2,South America ,Season20172018
1161671,90,2017-12-04,A1_2,South America ,Season20172018
1154820,NA,2017-12-04,A1_2,Europe ,Season20172018
1143009,3,2017-12-04,A1_2,Europe ,Season20172018
1244995,10,2017-12-04,A1_2,Asia ,Season20172018
1244884,9,2017-12-04,A1_2,Asia ,Season20172018
1146592,53,2017-12-05,A1_2,North America ,Season20172018
1190365,NA,2017-12-05,A1_2,North America ,Season20172018
1188367,66,2017-12-07,A1_2,South America ,Season20172018
1190191,NA,2017-12-08,A1_2,North America ,Season20172018
1182726,29,2017-12-08,A1_2,North America ,Season20172018
1142050,29,2017-12-08,A1_2,North America ,Season20172018
1214007,1,2017-12-11,A1_2,Asia ,Season20172018
1244892,1,2017-12-11,A1_2,Asia ,Season20172018
1214009,91,2017-12-13,A1_2,Asia ,Season20172018
1151979,NA,2017-12-13,A1_2,Europe ,Season20172018
