id,age,collection,clade,location,season
508659,NA,NA,c2a,NA,Season20132014
508663,NA,NA,c2a,NA,Season20132014
508690,NA,NA,c2a,NA,Season20132014
508693,NA,NA,c2a,NA,Season20132014
508696,NA,NA,c2a,NA,Season20132014
509976,NA,NA,c2a,NA,Season20132014
509978,NA,NA,c2a,NA,Season20132014
509986,NA,NA,c2a,NA,Season20132014
510914,NA,NA,c2a,NA,Season20132014
513293,NA,NA,c2a,NA,Season20132014
513301,NA,NA,c2a,NA,Season20132014
515583,NA,NA,c2a,NA,Season20132014
515595,NA,NA,c2a,NA,Season20132014
515611,NA,NA,c2a,NA,Season20132014
515617,NA,NA,c2a,NA,Season20132014
515622,NA,NA,c2a,NA,Season20132014
516678,NA,NA,c2a,NA,Season20132014
516680,NA,NA,c2a,NA,Season20132014
516682,NA,NA,c2a,NA,Season20132014
516688,NA,NA,c2a,NA,Season20132014
516700,NA,NA,c2a,NA,Season20132014
520353,NA,NA,c2a,NA,Season20132014
520356,NA,NA,c2a,NA,Season20132014
520362,NA,NA,c2a,NA,Season20132014
520399,NA,NA,c2a,NA,Season20132014
520419,NA,NA,c2a,NA,Season20132014
524305,NA,NA,c2a,NA,Season20132014
526026,NA,NA,c2a,NA,Season20132014
526029,NA,NA,c2a,NA,Season20132014
526038,NA,NA,c2a,NA,Season20132014
526041,NA,NA,c2a,NA,Season20132014
526050,NA,NA,c2a,NA,Season20132014
531696,NA,NA,c2a,NA,Season20132014
531705,NA,NA,c2a,NA,Season20132014
531708,NA,NA,c2a,NA,Season20132014
531723,NA,NA,c2a,NA,Season20132014
531729,NA,NA,c2a,NA,Season20132014
531732,NA,NA,c2a,NA,Season20132014
532100,NA,NA,c2a,NA,Season20132014
532162,NA,NA,c2a,NA,Season20132014
532165,NA,NA,c2a,NA,Season20132014
532627,NA,NA,c2a,NA,Season20132014
533465,NA,NA,c2a,NA,Season20132014
533470,NA,NA,c2a,NA,Season20132014
533477,NA,NA,c2a,NA,Season20132014
533478,NA,NA,c2a,NA,Season20132014
533479,NA,NA,c2a,NA,Season20132014
533480,NA,NA,c2a,NA,Season20132014
533481,NA,NA,c2a,NA,Season20132014
533483,NA,NA,c2a,NA,Season20132014
533484,NA,NA,c2a,NA,Season20132014
533490,NA,NA,c2a,NA,Season20132014
533493,NA,NA,c2a,NA,Season20132014
534049,NA,NA,c2a,NA,Season20132014
536380,NA,NA,c2a,NA,Season20132014
537000,NA,NA,c2a,NA,Season20132014
537030,NA,NA,c2a,NA,Season20132014
537599,NA,NA,c2a,NA,Season20132014
537604,NA,NA,c2a,NA,Season20132014
537721,NA,NA,c2a,NA,Season20132014
537722,NA,NA,c2a,NA,Season20132014
537723,NA,NA,c2a,NA,Season20132014
537724,NA,NA,c2a,NA,Season20132014
537725,NA,NA,c2a,NA,Season20132014
537728,NA,NA,c2a,NA,Season20132014
537730,NA,NA,c2a,NA,Season20132014
537731,NA,NA,c2a,NA,Season20132014
537732,NA,NA,c2a,NA,Season20132014
537733,NA,NA,c2a,NA,Season20132014
537734,NA,NA,c2a,NA,Season20132014
537735,NA,NA,c2a,NA,Season20132014
537736,NA,NA,c2a,NA,Season20132014
537745,NA,NA,c2a,NA,Season20132014
537746,NA,NA,c2a,NA,Season20132014
537747,NA,NA,c2a,NA,Season20132014
537748,NA,NA,c2a,NA,Season20132014
537749,NA,NA,c2a,NA,Season20132014
537750,NA,NA,c2a,NA,Season20132014
537751,NA,NA,c2a,NA,Season20132014
537752,NA,NA,c2a,NA,Season20132014
537753,NA,NA,c2a,NA,Season20132014
537754,NA,NA,c2a,NA,Season20132014
537755,NA,NA,c2a,NA,Season20132014
537756,NA,NA,c2a,NA,Season20132014
537757,NA,NA,c2a,NA,Season20132014
537758,NA,NA,c2a,NA,Season20132014
537759,NA,NA,c2a,NA,Season20132014
537883,NA,NA,c2a,NA,Season20132014
537886,NA,NA,c2a,NA,Season20132014
537890,NA,NA,c2a,NA,Season20132014
537891,NA,NA,c2a,NA,Season20132014
537897,NA,NA,c2a,NA,Season20132014
537899,NA,NA,c2a,NA,Season20132014
537900,NA,NA,c2a,NA,Season20132014
537901,NA,NA,c2a,NA,Season20132014
537903,NA,NA,c2a,NA,Season20132014
537904,NA,NA,c2a,NA,Season20132014
537905,NA,NA,c2a,NA,Season20132014
537906,NA,NA,c2a,NA,Season20132014
537907,NA,NA,c2a,NA,Season20132014
537909,NA,NA,c2a,NA,Season20132014
537910,NA,NA,c2a,NA,Season20132014
537911,NA,NA,c2a,NA,Season20132014
537914,NA,NA,c2a,NA,Season20132014
537915,NA,NA,c2a,NA,Season20132014
538029,NA,NA,c2a,NA,Season20132014
538475,NA,NA,c2a,NA,Season20132014
538478,NA,NA,c2a,NA,Season20132014
538482,NA,NA,c2a,NA,Season20132014
538484,NA,NA,c2a,NA,Season20132014
538485,NA,NA,c2a,NA,Season20132014
538487,NA,NA,c2a,NA,Season20132014
538488,NA,NA,c2a,NA,Season20132014
538490,NA,NA,c2a,NA,Season20132014
538492,NA,NA,c2a,NA,Season20132014
538493,NA,NA,c2a,NA,Season20132014
538494,NA,NA,c2a,NA,Season20132014
538502,NA,NA,c2a,NA,Season20132014
538505,NA,NA,c2a,NA,Season20132014
538512,NA,NA,c2a,NA,Season20132014
538519,NA,NA,c2a,NA,Season20132014
538523,NA,NA,c2a,NA,Season20132014
538527,NA,NA,c2a,NA,Season20132014
538528,NA,NA,c2a,NA,Season20132014
538529,NA,NA,c2a,NA,Season20132014
539188,NA,NA,c2a,NA,Season20132014
539189,NA,NA,c2a,NA,Season20132014
539190,NA,NA,c2a,NA,Season20132014
539191,NA,NA,c2a,NA,Season20132014
539192,NA,NA,c2a,NA,Season20132014
539194,NA,NA,c2a,NA,Season20132014
539195,NA,NA,c2a,NA,Season20132014
539198,NA,NA,c2a,NA,Season20132014
539200,NA,NA,c2a,NA,Season20132014
539201,NA,NA,c2a,NA,Season20132014
539203,NA,NA,c2a,NA,Season20132014
539204,NA,NA,c2a,NA,Season20132014
539205,NA,NA,c2a,NA,Season20132014
539206,NA,NA,c2a,NA,Season20132014
539208,NA,NA,c2a,NA,Season20132014
539209,NA,NA,c2a,NA,Season20132014
539210,NA,NA,c2a,NA,Season20132014
539574,NA,NA,c2a,NA,Season20132014
539576,NA,NA,c2a,NA,Season20132014
539580,NA,NA,c2a,NA,Season20132014
539773,NA,NA,c2a,NA,Season20132014
539806,NA,NA,c2a,NA,Season20132014
539871,NA,NA,c2a,NA,Season20132014
539998,NA,NA,c2a,NA,Season20132014
539999,NA,NA,c2a,NA,Season20132014
540005,NA,NA,c2a,NA,Season20132014
540008,NA,NA,c2a,NA,Season20132014
540010,NA,NA,c2a,NA,Season20132014
540011,NA,NA,c2a,NA,Season20132014
540017,NA,NA,c2a,NA,Season20132014
540025,NA,NA,c2a,NA,Season20132014
540028,NA,NA,c2a,NA,Season20132014
540029,NA,NA,c2a,NA,Season20132014
540031,NA,NA,c2a,NA,Season20132014
540033,NA,NA,c2a,NA,Season20132014
540035,NA,NA,c2a,NA,Season20132014
540039,NA,NA,c2a,NA,Season20132014
