id,age,collection,clade,location,season
508659,NA,NA,c2a,NA,Season20142015
508663,NA,NA,c2a,NA,Season20142015
508690,NA,NA,c2a,NA,Season20142015
508693,NA,NA,c2a,NA,Season20142015
508696,NA,NA,c2a,NA,Season20142015
509976,NA,NA,c2a,NA,Season20142015
509978,NA,NA,c2a,NA,Season20142015
509986,NA,NA,c2a,NA,Season20142015
510914,NA,NA,c2a,NA,Season20142015
513293,NA,NA,c2a,NA,Season20142015
513301,NA,NA,c2a,NA,Season20142015
515583,NA,NA,c2a,NA,Season20142015
515595,NA,NA,c2a,NA,Season20142015
515611,NA,NA,c2a,NA,Season20142015
515617,NA,NA,c2a,NA,Season20142015
515622,NA,NA,c2a,NA,Season20142015
516678,NA,NA,c2a,NA,Season20142015
516680,NA,NA,c2a,NA,Season20142015
516682,NA,NA,c2a,NA,Season20142015
516688,NA,NA,c2a,NA,Season20142015
516700,NA,NA,c2a,NA,Season20142015
520353,NA,NA,c2a,NA,Season20142015
520356,NA,NA,c2a,NA,Season20142015
520362,NA,NA,c2a,NA,Season20142015
520399,NA,NA,c2a,NA,Season20142015
520419,NA,NA,c2a,NA,Season20142015
524305,NA,NA,c2a,NA,Season20142015
526026,NA,NA,c2a,NA,Season20142015
526029,NA,NA,c2a,NA,Season20142015
526038,NA,NA,c2a,NA,Season20142015
526041,NA,NA,c2a,NA,Season20142015
526050,NA,NA,c2a,NA,Season20142015
531696,NA,NA,c2a,NA,Season20142015
531705,NA,NA,c2a,NA,Season20142015
531708,NA,NA,c2a,NA,Season20142015
531723,NA,NA,c2a,NA,Season20142015
531729,NA,NA,c2a,NA,Season20142015
531732,NA,NA,c2a,NA,Season20142015
532100,NA,NA,c2a,NA,Season20142015
532162,NA,NA,c2a,NA,Season20142015
532165,NA,NA,c2a,NA,Season20142015
532627,NA,NA,c2a,NA,Season20142015
533465,NA,NA,c2a,NA,Season20142015
533470,NA,NA,c2a,NA,Season20142015
533477,NA,NA,c2a,NA,Season20142015
533478,NA,NA,c2a,NA,Season20142015
533479,NA,NA,c2a,NA,Season20142015
533480,NA,NA,c2a,NA,Season20142015
533481,NA,NA,c2a,NA,Season20142015
533483,NA,NA,c2a,NA,Season20142015
533484,NA,NA,c2a,NA,Season20142015
533490,NA,NA,c2a,NA,Season20142015
533493,NA,NA,c2a,NA,Season20142015
534049,NA,NA,c2a,NA,Season20142015
536380,NA,NA,c2a,NA,Season20142015
537000,NA,NA,c2a,NA,Season20142015
537030,NA,NA,c2a,NA,Season20142015
537599,NA,NA,c2a,NA,Season20142015
537604,NA,NA,c2a,NA,Season20142015
537721,NA,NA,c2a,NA,Season20142015
537722,NA,NA,c2a,NA,Season20142015
537723,NA,NA,c2a,NA,Season20142015
537724,NA,NA,c2a,NA,Season20142015
537725,NA,NA,c2a,NA,Season20142015
537728,NA,NA,c2a,NA,Season20142015
537730,NA,NA,c2a,NA,Season20142015
537731,NA,NA,c2a,NA,Season20142015
537732,NA,NA,c2a,NA,Season20142015
537733,NA,NA,c2a,NA,Season20142015
537734,NA,NA,c2a,NA,Season20142015
537735,NA,NA,c2a,NA,Season20142015
537736,NA,NA,c2a,NA,Season20142015
537745,NA,NA,c2a,NA,Season20142015
537746,NA,NA,c2a,NA,Season20142015
537747,NA,NA,c2a,NA,Season20142015
537748,NA,NA,c2a,NA,Season20142015
537749,NA,NA,c2a,NA,Season20142015
537750,NA,NA,c2a,NA,Season20142015
537751,NA,NA,c2a,NA,Season20142015
537752,NA,NA,c2a,NA,Season20142015
537753,NA,NA,c2a,NA,Season20142015
537754,NA,NA,c2a,NA,Season20142015
537755,NA,NA,c2a,NA,Season20142015
537756,NA,NA,c2a,NA,Season20142015
537757,NA,NA,c2a,NA,Season20142015
537758,NA,NA,c2a,NA,Season20142015
537759,NA,NA,c2a,NA,Season20142015
537883,NA,NA,c2a,NA,Season20142015
537886,NA,NA,c2a,NA,Season20142015
537890,NA,NA,c2a,NA,Season20142015
537891,NA,NA,c2a,NA,Season20142015
537897,NA,NA,c2a,NA,Season20142015
537899,NA,NA,c2a,NA,Season20142015
537900,NA,NA,c2a,NA,Season20142015
537901,NA,NA,c2a,NA,Season20142015
537903,NA,NA,c2a,NA,Season20142015
537904,NA,NA,c2a,NA,Season20142015
537905,NA,NA,c2a,NA,Season20142015
537906,NA,NA,c2a,NA,Season20142015
537907,NA,NA,c2a,NA,Season20142015
537909,NA,NA,c2a,NA,Season20142015
537910,NA,NA,c2a,NA,Season20142015
537911,NA,NA,c2a,NA,Season20142015
537914,NA,NA,c2a,NA,Season20142015
537915,NA,NA,c2a,NA,Season20142015
538029,NA,NA,c2a,NA,Season20142015
538475,NA,NA,c2a,NA,Season20142015
538478,NA,NA,c2a,NA,Season20142015
538482,NA,NA,c2a,NA,Season20142015
538484,NA,NA,c2a,NA,Season20142015
538485,NA,NA,c2a,NA,Season20142015
538487,NA,NA,c2a,NA,Season20142015
538488,NA,NA,c2a,NA,Season20142015
538490,NA,NA,c2a,NA,Season20142015
538492,NA,NA,c2a,NA,Season20142015
538493,NA,NA,c2a,NA,Season20142015
538494,NA,NA,c2a,NA,Season20142015
538502,NA,NA,c2a,NA,Season20142015
538505,NA,NA,c2a,NA,Season20142015
538512,NA,NA,c2a,NA,Season20142015
538519,NA,NA,c2a,NA,Season20142015
538523,NA,NA,c2a,NA,Season20142015
538527,NA,NA,c2a,NA,Season20142015
538528,NA,NA,c2a,NA,Season20142015
538529,NA,NA,c2a,NA,Season20142015
539188,NA,NA,c2a,NA,Season20142015
539189,NA,NA,c2a,NA,Season20142015
539190,NA,NA,c2a,NA,Season20142015
539191,NA,NA,c2a,NA,Season20142015
